ID Period of Service,Period of Service,ID Geography,Geography,Veterans (2013),Veterans (2014),Veterans (2015),Veterans (2016),Veterans (2017),Veterans (2018),Veterans (2019),Veterans (2020),Veterans (2021),Veterans (2022),Veterans Moe (2013),Veterans Moe (2014),Veterans Moe (2015),Veterans Moe (2016),Veterans Moe (2017),Veterans Moe (2018),Veterans Moe (2019),Veterans Moe (2020),Veterans Moe (2021),Veterans Moe (2022)
1,"Gulf War (1990s)","50000US3905","Congressional District 5, OH",5015,5346,5225,5530,5365,5390,5274,4907,5093,6039,483.8853169915367,477.579312784798,436.3954628545077,479.89686391973845,396.547601177967,507.3420936606778,403.4216156826503,404.60474539975434,483.94421166080696,586.7418512429465
1,"Gulf War (1990s)","50000US3906","Congressional District 6, OH",6627,6692,6499,6449,6340,5931,6022,6073,6336,6731,605.1289118857237,562.1476674326773,505.03564230656036,479.73847041903986,534.3079636314623,473.35504645033626,539.9083255516625,484.95154397114777,559.1511423577707,667.4316444400879
1,"Gulf War (1990s)","50000US3907","Congressional District 7, OH",5205,5320,5704,5891,6017,6282,6545,6057,5926,5260,454.40620594353675,533.1134963588897,454.5118260287624,463.246154868014,536.9729974589039,531.8740452400361,597.9673904152299,523.0611818898435,573.4849605700222,543.530127959803
1,"Gulf War (1990s)","50000US3908","Congressional District 8, OH",6675,7133,7203,7247,7304,7453,7368,7317,7137,5870,583.3318095218193,604.2822188348753,617.2074205645944,539.570199325352,671.9560997565243,599.3104370858229,540.9001756331754,651.9394143630219,705.7832528475013,756.3385485349799
1,"Gulf War (1990s)","50000US3909","Congressional District 9, OH",4773,4893,5156,5200,5438,5396,4978,4612,4558,5644,444.2127868488254,380.32091712131745,490.04897714412175,521.5409859253633,532.2593352868505,514.7523676487559,522.1312095632668,466.9047011971501,520.0086537741464,534.2518132865812
1,"Gulf War (1990s)","50000US3910","Congressional District 10, OH",8760,8484,8437,8855,8755,8927,8460,8705,8487,9737,589.21388306794,577.0242629214131,548.1788029466298,629.1359153632862,668.91329781968,641.6291763939666,618.0226533064948,802.1396387163521,693.7759004174186,780.544681616626
1,"Gulf War (1990s)","50000US3911","Congressional District 11, OH",4408,4008,3746,3498,3554,3718,3813,3532,3743,4162,490.4222670311779,446.06053400855814,417.5739455473725,322.4686031228467,383.7186469276676,423.70980635335786,408.2217534625023,424.84820818734784,468.77073287482443,602.7968148555531
1,"Gulf War (1990s)","50000US3912","Congressional District 12, OH",6779,6670,6616,6354,6077,6353,6667,6828,6881,7425,568.000880281008,616.8541156545849,553.9900721132104,568.0184856146849,536.4000372856065,579.9180976655238,569.442710024459,767.2190039356428,673.8842630600599,745.1603854204812
1,"Gulf War (1990s)","50000US3913","Congressional District 13, OH",5689,5795,5625,5757,5408,5442,5022,4740,4960,5452,600.3140844591271,544.2251372364199,528.546119085175,455.2208255341577,497.0965700947855,522.7025923027358,470.28714632658205,460.00108695523755,534.5512136362614,608.5827799075488
1,"Gulf War (1990s)","50000US3914","Congressional District 14, OH",4511,4591,4797,4752,4560,4609,4543,4473,4865,6120,459.67379738244824,497.3178058344582,470.9575352407051,499.4486960639701,333.80383460949037,378.9775718957522,381.7250319274334,451.6558424287236,541.4988457974772,608.3978961173353
1,"Gulf War (1990s)","50000US3915","Congressional District 15, OH",6193,6467,6381,6531,6628,6627,6576,6903,7128,6804,537.4644174268656,461.7033679755867,505.2613185273537,466.94967608940476,436.38171364070706,510.2979521808803,580.8175272837417,659.5976046045042,737.1322812087394,645.5919764061507
1,"Gulf War (1990s)","50000US4001","Congressional District 1, OK",7166,6924,7118,6824,6704,6628,6815,6978,7446,7028,520.4161796101271,463.14684496388395,464.4071489544492,442.2239251781839,371.56156959513453,421.7973447047765,446.84001611314983,577.0615218501404,505.46018636486104,488.8292135296335
1,"Gulf War (1990s)","50000US4002","Congressional District 2, OK",6598,6724,6783,6796,6787,6961,6986,6636,6481,7589,521.1036365254037,396.81229819651514,414.2583734820577,392.77983654968847,378.021163428716,384.03775856027494,436.1215426919427,419.7344398545347,449.6620953560573,456.50082146694984
1,"Gulf War (1990s)","50000US4003","Congressional District 3, OK",7476,7549,7833,7738,7675,7365,7081,6839,7194,6882,503.432219866786,562.5699956449864,502.9324010242331,490.9175083453431,534.4249245684562,514.357852083547,445.88002870727456,522.0823689802214,531.2946451828777,561.3065116315684
1,"Gulf War (1990s)","50000US4004","Congressional District 4, OK",11418,11833,11244,10675,10888,10885,10305,10614,10966,10759,807.9962871201823,605.6145638935708,574.5293726172754,641.9353550007976,674.7718132820901,646.780488264759,644.2243398071823,744.8630746654046,800.9806489547672,758.2037984605457
1,"Gulf War (1990s)","50000US4005","Congressional District 5, OK",8222,8271,8398,8149,8102,7585,7611,7573,8105,8474,514.2081290683764,561.3572837329182,572.7137155682584,640.2413607382766,560.9857395691979,485.19892827581543,634.0851677811112,536.0037313302959,701.5903363074494,757.6912299875195
1,"Gulf War (1990s)","50000US4101","Congressional District 1, OR",7557,7322,7530,7389,7744,7937,7379,7316,7286,5617,661.1845430740195,569.2319386682374,541.4443646396184,584.6571644989908,522.6872870082074,584.4809663282458,604.2193310379932,656.6224181369382,742.1219576323018,488.9836398081229
1,"Gulf War (1990s)","50000US4102","Congressional District 2, OR",7912,7948,8096,7783,7361,7254,7461,7412,8116,7313,631.1838084108305,661.3145998690788,665.2225191618214,692.4420553374846,663.256360693209,529.3099281139548,643.268217775447,686.5624516385964,619.8064213930023,761.1576709197641
1,"Gulf War (1990s)","50000US4103","Congressional District 3, OR",5735,5842,5721,6020,6266,6030,6077,6075,6116,4858,510.1607589770111,543.9944852661652,550.6813960903346,532.634959423431,567.8952368174962,491.5038148376877,535.2803004034429,607.7960184140728,717.3966824567842,596.124986894527
1,"Gulf War (1990s)","50000US4104","Congressional District 4, OR",6693,6496,6364,6708,6675,7170,7492,7878,7938,6355,607.3285766370623,581.877134797373,577.7516767608727,621.2567907073532,541.0813247562699,607.8322136905874,590.4684580906926,718.9443650241651,715.2908499344865,592.8178472347134
1,"Gulf War (1990s)","50000US4105","Congressional District 5, OR",6628,6424,6611,6974,7401,6862,6924,6880,6882,5587,523.1538970513361,498.0803148087665,514.7358545895165,591.3797426358126,547.252227039781,588.952459881101,595.2108869972053,594.2061931686677,673.5948337094043,602.9593684486542
1,"Gulf War (1990s)","50000US4201","Congressional District 1, PA",3242,3176,2976,2691,2893,3356,3599,3246,3350,3815,423.690925085728,390.9693082583338,380.06446821559103,394.1294203684876,399.4909260546477,403.1128874149275,330.55256768024054,423.7593656782112,416.77331968349415,489.94795641986303
1,"Gulf War (1990s)","50000US4202","Congressional District 2, PA",3093,2565,2503,2522,2498,2717,2781,2924,3259,3432,399.1703896834033,388.54214700595867,361.86323383289437,412.56514637084894,357.2800022391402,340.39095170112853,411.32590484918404,614.2059915044788,572.8813140607747,660.5187355404842
1,"Gulf War (1990s)","50000US4203","Congressional District 3, PA",5487,5772,5982,6317,6231,2610,2701,2245,2310,2125,425.16937801304545,451.8517455980446,503.5007447859437,437.5762790645764,500.4048361077259,433.6323327428434,379.96973563693206,339.56000942396025,408.37482782365515,353.89970330589426
1,"Gulf War (1990s)","50000US4204","Congressional District 4, PA",6784,6673,7240,6840,7038,3544,3667,3655,3704,4287,594.3845556539975,486.07201112592355,510.10783173756505,497.1217154782116,522.6825040117567,389.6305942813013,383.41231070480774,438.46208501990225,524.4358874066495,457.07329827938975
1,"Gulf War (1990s)","50000US4205","Congressional District 5, PA",6041,6200,6066,6390,6284,3117,3009,3422,3295,3163,429.1444978093043,416.3472108709268,443.60004508566044,416.19466599176883,452.45220742085013,307.6897788357618,385.6591759572175,549.3860209360992,520.324898500927,553.4446675142873
1,"Gulf War (1990s)","50000US4206","Congressional District 6, PA",4846,4831,4626,4532,4183,4093,4171,3800,3706,3971,470.4657267006812,474.89367230991826,412.76870036377517,449.36065693382636,471.6630152979986,402.76668183949874,392.3123755376575,491.4519305079593,409.5656235574465,471.02441550306077
1,"Gulf War (1990s)","50000US4207","Congressional District 7, PA",3502,3426,3500,3361,3263,4285,4367,4748,4832,5173,338.49667649771686,355.5502777386062,322.22042145090677,350.7206865869192,387.8479083352133,454.76697329511524,527.5158765383275,532.3701719668373,579.9396520328646,516.2363799656123
1,"Gulf War (1990s)","50000US4208","Congressional District 8, PA",3790,3797,3714,3558,3484,4792,4581,4375,4469,5177,410.7614879708174,357.80581325629686,460.81775139419267,377.87431773011514,347.2203911062828,440.8763999127193,373.99598928330767,466.43863476345956,508.51351997759116,546.8500708603776
1,"Gulf War (1990s)","50000US4209","Congressional District 9, PA",6469,6311,6170,6460,6471,5504,5656,5540,5604,6789,498.2218381404011,427.69264665177496,501.5376356765263,479.8760256566273,515.1232862140868,436.3954628545077,463.64318176804886,520.2163011671203,545.2201390264304,591.3619872802105
1,"Gulf War (1990s)","50000US4210","Congressional District 10, PA",6452,6266,6216,6080,5777,7157,6781,6688,7251,7257,505.9258839000037,447.21918563496354,454.12002818638155,447.89284432774764,416.163429436081,555.0063062704784,598.7428496441523,646.0108358224342,681.1791247535409,773.4759207628896
1,"Gulf War (1990s)","50000US4211","Congressional District 11, PA",6071,6138,5877,6022,6002,5310,5204,4792,5147,5309,519.2706423436626,494.53210209247294,449.36065693382636,518.4293587365593,517.0348150753487,463.5903363962626,503.78666119697925,491.20260585628006,594.9403331427446,567.1014018674261
1,"Gulf War (1990s)","50000US4212","Congressional District 12, PA",5070,4951,4873,4822,4516,5701,5926,6247,6105,4333,395.9898988610695,371.56964353940435,344.74628351876396,370.6669664267373,366.00683053735486,332.2845166419886,442.4036618293298,470.68460777892454,481.67727785312854,469.92978198875625
1,"Gulf War (1990s)","50000US4213","Congressional District 13, PA",3329,3175,3114,3193,3078,6581,6487,6473,6279,6922,394.4426447533279,408.431144747802,374.18979141606735,362.42792386900874,375.4943408361836,433.8939962709786,514.233410038671,545.0944872221696,498.73840838660107,671.46481665088
1,"Gulf War (1990s)","50000US4214","Congressional District 14, PA",4608,4432,4569,4557,4554,5699,5769,5620,5576,6432,400.1812089541437,431.7140257160983,506.377329666327,410.15362975353514,388.53699952514177,425.58665392608356,545.8690319115017,502.5703930794173,575.4172399224758,522.5858781100002
1,"Gulf War (1990s)","50000US4215","Congressional District 15, PA",4798,4571,4690,4874,4660,6442,6265,6409,6848,6749,493.40652610195576,397.9597969644672,441.4612100739996,508.8850557837202,430.75863311139796,394.9696190848101,424.8070150079916,493.1216888355247,554.1299486582548,490.71784153421606
1,"Gulf War (1990s)","50000US4216","Congressional District 16, PA",4818,4455,4910,4357,4628,6051,6035,6135,6223,6885,519.8047710438988,506.759311705271,531.4301459270071,444.5278393981641,408.34421754201446,437.978309965231,450.7205342559843,540.7864643276494,551.9202840990718,588.0425154697575
1,"Gulf War (1990s)","50000US4217","Congressional District 17, PA",4811,4615,4784,5015,4982,4359,4531,4784,4654,4953,530.1848734168111,390.4830342025118,426.39183857104956,442.75614055594986,532.5645500782041,410.8637243661212,433.75684432640367,517.3490117899134,479.059495261288,498.3532883407112
1,"Gulf War (1990s)","50000US4401","Congressional District 1, RI",2912,2858,2865,2606,2925,2903,2849,2810,2839,2411,381.3790765104976,308.0795351853154,336.4758535170094,334.83279409281283,408.00980380378115,369.1571481090404,336.5382593405986,457.00000000000006,455.8870474141594,413.2468995648969
1,"Gulf War (1990s)","50000US4402","Congressional District 2, RI",3045,3260,3202,3063,2873,2876,2581,2686,2612,2719,406.21422919439937,421.9727479352191,383.30144794926093,418.6418517062048,432.2800018506524,406.7874137679286,337.8535185550093,439.10932579484125,434.39728360108325,433.2631994527113
1,"Gulf War (1990s)","50000US4501","Congressional District 1, SC",11836,11374,11840,12774,12702,13270,14038,14292,14207,13486,794.0812301018077,801.7742824511148,805.9181099838867,842.0273154714163,900.984461575226,855.5308293685273,832.7118349104928,1390.3129144189088,1193.720654089557,1146.3354657341804
1,"Gulf War (1990s)","50000US4502","Congressional District 2, SC",10173,9824,9800,9792,9575,9365,9890,9962,9832,10451,794.7156724263086,728.8689868556626,734.7006193001337,778.1516561699268,903.8860547657541,810.897034154152,850.2805419389532,887.2789865651051,881.4652573981574,996.40002007226
1,"Gulf War (1990s)","50000US4503","Congressional District 3, SC",6647,6340,5779,6039,5837,6123,6399,6227,6442,6232,589.460770535241,598.6559947081463,490.52013210468743,528.4865182764836,543.184130843308,573.6453608284478,604.4245196879425,547.8996258440044,637.5201957585344,602.2441365426482
1,"Gulf War (1990s)","50000US4504","Congressional District 4, SC",6643,6341,6399,6056,6190,5782,6382,6618,6671,6489,565.1061847122185,632.1336883919413,609.6835244616669,529.4572692862002,458.29357403306454,562.9102948072632,574.572014633501,647.2109393389453,642.3464797132464,593.9562273433961
1,"Gulf War (1990s)","50000US4505","Congressional District 5, SC",8306,7929,7845,7707,7683,7492,7947,7985,7796,7792,711.8658581502558,667.1626488346002,633.6757846091328,577.5846258341716,640.5973774532642,600.7004245045945,709.0740440884858,723.3235790432938,675.1725705328972,649.1240251292506
1,"Gulf War (1990s)","50000US4506","Congressional District 6, SC",8323,7934,7782,7762,7571,7545,7879,7849,7124,8221,639.4325609475951,638.9053137985314,712.9011151625448,714.0308116601133,718.3794262087412,544.3987509170095,608.9868635693219,621.4056646024399,689.6876104440329,721.9535996170391
1,"Gulf War (1990s)","50000US4507","Congressional District 7, SC",6162,6594,6605,6446,6615,6592,7043,6850,7388,7729,540.0268511842721,581.5977991705264,545.4768556043418,484.25716308589597,581.4473320946619,599.8841554833733,633.6789407894189,710.6820667499637,709.9471811339207,681.1783907318259
1,"Gulf War (1990s)","50000US4600","Congressional District (at Large), SD",7939,8279,7982,8093,7936,7568,7362,6913,7054,7463,666.7728248811584,561.749054293819,528.9243802284027,465.55128611142294,603.1193911656298,526.6383958657021,487.4094787752901,593.2436261773067,650.459837345858,603.4185943439264
1,"Gulf War (1990s)","50000US4701","Congressional District 1, TN",7107,6813,6640,6891,7058,6893,6813,7133,7333,8081,636.56657153828,732.9611176590475,595.8942859266231,599.2537025334095,549.5243397703144,599.7207683580751,610.0040983468882,620.300733515607,748.5051770028048,754.1100715412837
1,"Gulf War (1990s)","50000US4702","Congressional District 2, TN",6572,6400,6629,6975,7150,7261,8200,8009,8074,7730,542.3882373355823,579.9672404541484,616.4803322085791,562.9209535982827,504.01984087930504,532.024435529046,590.6174734970174,687.2670514436146,716.5821655609354,672.8461934201605
1,"Gulf War (1990s)","50000US4703","Congressional District 3, TN",6934,6792,6515,6679,6455,6057,6411,6877,6473,6748,579.6455813684772,553.47990026739,539.735120221021,538.8654748636249,626.3138191034907,622.2997669933678,564.2348801695974,697.6546423553706,678.3332514332465,679.2584191601898
1,"Gulf War (1990s)","50000US4704","Congressional District 4, TN",7743,8018,8099,7863,7572,7466,7141,7832,8366,7815,647.686652633818,759.0059288305988,545.0614644239675,633.9858042574771,578.3078764810315,637.54686102278,625.6276848094241,831.688643664202,740.7624450523933,861.18174620692
1,"Gulf War (1990s)","50000US4705","Congressional District 5, TN",5598,5481,5294,4995,5344,5335,5274,5180,4986,5255,541.2328519223496,495.29183316505424,590.6005418216275,563.2663668283417,539.1567490071881,533.8333073160572,573.2451482568343,624.8359784775521,611.2977997670203,627.6113447030733
1,"Gulf War (1990s)","50000US4706","Congressional District 6, TN",6264,6305,6656,6746,6595,6704,7442,7503,7745,6560,518.6135362676142,499.9169931098561,602.3221729274127,580.7185204554785,560.6888620259903,559.3174411727208,601.1464047967017,692.538807576875,771.2982561888754,607.2108365304426
